Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 236,Vigano San Martino,Lombardia,Bergamo,L865
 237,Vigolo,Lombardia,Bergamo,L894
 238,Villa d'Adda,Lombardia,Bergamo,L929
 239,Villa d'Almè,Lombardia,Bergamo,A215
 240,Villa di Serio,Lombardia,Bergamo,L936
 241,Villa d'Ogna,Lombardia,Bergamo,L938
 242,Villongo,Lombardia,Bergamo,M045
 243,Vilminore di Scalve,Lombardia,Bergamo,M050
 244,Zandobbio,Lombardia,Bergamo,M144
 245,Zanica,Lombardia,Bergamo,M147
 246,Zogno,Lombardia,Bergamo,M184
 247,Costa Serina,Lombardia,Bergamo,D111
 248,Algua,Lombardia,Bergamo,A193
 249,Cornalba,Lombardia,Bergamo,D016
 250,Medolago,Lombardia,Bergamo,F085
 251,Solza,Lombardia,Bergamo,I813
 252,Sant'Omobono Terme,Lombardia,Bergamo,M333
 253,Val Brembilla,Lombardia,Bergamo,M334
 001,Acquafredda,Lombardia,Brescia,A034
 002,Adro,Lombardia,Brescia,A060
 003,Agnosine,Lombardia,Brescia,A082
 004,Alfianello,Lombardia,Brescia,A188
 005,Anfo,Lombardia,Brescia,A288
 006,Angolo Terme,Lombardia,Brescia,A293
 007,Artogne,Lombardia,Brescia,A451
 008,Azzano Mella,Lombardia,Brescia,A529
 009,Bagnolo Mella,Lombardia,Brescia,A569
 010,Bagolino,Lombardia,Brescia,A578
 011,Barbariga,Lombardia,Brescia,A630
 012,Barghe,Lombardia,Brescia,A661
 013,Bassano Bresciano,Lombardia,Brescia,A702
 014,Bedizzole,Lombardia,Brescia,A729
 015,Berlingo,Lombardia,Brescia,A799
 016,Berzo Demo,Lombardia,Brescia,A816
 017,Berzo Inferiore,Lombardia,Brescia,A817
 018,Bienno,Lombardia,Brescia,A861
 019,Bione,Lombardia,Brescia,A878
 020,Borgo San Giacomo,Lombardia,Brescia,B035
 021,Borgosatollo,Lombardia,Brescia,B040
 022,Borno,Lombardia,Brescia,B054
 023,Botticino,Lombardia,Brescia,B091
 024,Bovegno,Lombardia,Brescia,B100
 025,Bovezzo,Lombardia,Brescia,B102
 026,Brandico,Lombardia,Brescia,B120
 027,Braone,Lombardia,Brescia,B124
 028,Breno,Lombardia,Brescia,B149
 029,Brescia,Lombardia,Brescia,B157
 030,Brione,Lombardia,Brescia,B184
 031,Caino,Lombardia,Brescia,B365
 032,Calcinato,Lombardia,Brescia,B394
 033,Calvagese della Riviera,Lombardia,Brescia,B436
 034,Calvisano,Lombardia,Brescia,B450
 035,Capo di Ponte,Lombardia,Brescia,B664
 036,Capovalle,Lombardia,Brescia,B676
 037,Capriano del Colle,Lombardia,Brescia,B698
 038,Capriolo,Lombardia,Brescia,B711
 039,Carpenedolo,Lombardia,Brescia,B817
 040,Castegnato,Lombardia,Brescia,C055
 041,Castelcovati,Lombardia,Brescia,C072
 042,Castel Mella,Lombardia,Brescia,C208
 043,Castenedolo,Lombardia,Brescia,C293
 044,Casto,Lombardia,Brescia,C330
 045,Castrezzato,Lombardia,Brescia,C332
 046,Cazzago San Martino,Lombardia,Brescia,C408
 047,Cedegolo,Lombardia,Brescia,C417
 048,Cellatica,Lombardia,Brescia,C439
 049,Cerveno,Lombardia,Brescia,C549
 050,Ceto,Lombardia,Brescia,C585
 051,Cevo,Lombardia,Brescia,C591
 052,Chiari,Lombardia,Brescia,C618
 053,Cigole,Lombardia,Brescia,C685
 054,Cimbergo,Lombardia,Brescia,C691
 055,Cividate Camuno,Lombardia,Brescia,C760
 056,Coccaglio,Lombardia,Brescia,C806
 057,Collebeato,Lombardia,Brescia,C850
 058,Collio,Lombardia,Brescia,C883
 059,Cologne,Lombardia,Brescia,C893
 060,Comezzano-Cizzago,Lombardia,Brescia,C925
 061,Concesio,Lombardia,Brescia,C948
 062,Corte Franca,Lombardia,Brescia,D058
 063,Corteno Golgi,Lombardia,Brescia,D064
 064,Corzano,Lombardia,Brescia,D082
 065,Darfo Boario Terme,Lombardia,Brescia,D251
 066,Dello,Lombardia,Brescia,D270
 067,Desenzano del Garda,Lombardia,Brescia,D284
 068,Edolo,Lombardia,Brescia,D391
 069,Erbusco,Lombardia,Brescia,D421
 070,Esine,Lombardia,Brescia,D434
 071,Fiesse,Lombardia,Brescia,D576
 072,Flero,Lombardia,Brescia,D634
 073,Gambara,Lombardia,Brescia,D891
 074,Gardone Riviera,Lombardia,Brescia,D917
 075,Gardone Val Trompia,Lombardia,Brescia,D918
 076,Gargnano,Lombardia,Brescia,D924
 077,Gavardo,Lombardia,Brescia,D940
 078,Ghedi,Lombardia,Brescia,D999
 079,Gianico,Lombardia,Brescia,E010
 080,Gottolengo,Lombardia,Brescia,E116
 081,Gussago,Lombardia,Brescia,E271
 082,Idro,Lombardia,Brescia,E280
 083,Incudine,Lombardia,Brescia,E297
 084,Irma,Lombardia,Brescia,E325
 085,Iseo,Lombardia,Brescia,E333
 086,Isorella,Lombardia,Brescia,E364
 087,Lavenone,Lombardia,Brescia,E497
 088,Leno,Lombardia,Brescia,E526
 089,Limone sul Garda,Lombardia,Brescia,E596
 090,Lodrino,Lombardia,Brescia,E652
 091,Lograto,Lombardia,Brescia,E654
 092,Lonato del Garda,Lombardia,Brescia,M312
 093,Longhena,Lombardia,Brescia,E673
 094,Losine,Lombardia,Brescia,E698
 095,Lozio,Lombardia,Brescia,E706
 096,Lumezzane,Lombardia,Brescia,E738
 097,Maclodio,Lombardia,Brescia,E787
 098,Magasa,Lombardia,Brescia,E800
 099,Mairano,Lombardia,Brescia,E841
 100,Malegno,Lombardia,Brescia,E851
 101,Malonno,Lombardia,Brescia,E865
 102,Manerba del Garda,Lombardia,Brescia,E883
 103,Manerbio,Lombardia,Brescia,E884
 104,Marcheno,Lombardia,Brescia,E928
 105,Marmentino,Lombardia,Brescia,E961
 106,Marone,Lombardia,Brescia,E967
 107,Mazzano,Lombardia,Brescia,F063
 108,Milzano,Lombardia,Brescia,F216
 109,Moniga del Garda,Lombardia,Brescia,F373
 110,Monno,Lombardia,Brescia,F375
 111,Monte Isola,Lombardia,Brescia,F532
 112,Monticelli Brusati,Lombardia,Brescia,F672
 113,Montichiari,Lombardia,Brescia,F471
 114,Montirone,Lombardia,Brescia,F680
 115,Mura,Lombardia,Brescia,F806
 116,Muscoline,Lombardia,Brescia,F820
 117,Nave,Lombardia,Brescia,F851
 118,Niardo,Lombardia,Brescia,F884
 119,Nuvolento,Lombardia,Brescia,F989
 120,Nuvolera,Lombardia,Brescia,F990
 121,Odolo,Lombardia,Brescia,G001
 122,Offlaga,Lombardia,Brescia,G006
 123,Ome,Lombardia,Brescia,G061
 124,Ono San Pietro,Lombardia,Brescia,G074
 125,Orzinuovi,Lombardia,Brescia,G149
 126,Orzivecchi,Lombardia,Brescia,G150
 127,Ospitaletto,Lombardia,Brescia,G170
 128,Ossimo,Lombardia,Brescia,G179
 129,Padenghe sul Garda,Lombardia,Brescia,G213
 130,Paderno Franciacorta,Lombardia,Brescia,G217
 131,Paisco Loveno,Lombardia,Brescia,G247
 132,Paitone,Lombardia,Brescia,G248
 133,Palazzolo sull'Oglio,Lombardia,Brescia,G264
 134,Paratico,Lombardia,Brescia,G327
 135,Paspardo,Lombardia,Brescia,G354
 136,Passirano,Lombardia,Brescia,G361
 137,Pavone del Mella,Lombardia,Brescia,G391
 138,San Paolo,Lombardia,Brescia,G407
 139,Pertica Alta,Lombardia,Brescia,G474
 140,Pertica Bassa,Lombardia,Brescia,G475
 141,Pezzaze,Lombardia,Brescia,G529
 142,Pian Camuno,Lombardia,Brescia,G546
 143,Pisogne,Lombardia,Brescia,G710
 144,Polaveno,Lombardia,Brescia,G779
 145,Polpenazze del Garda,Lombardia,Brescia,G801
 146,Pompiano,Lombardia,Brescia,G815
 147,Poncarale,Lombardia,Brescia,G818
 148,Ponte di Legno,Lombardia,Brescia,G844
 149,Pontevico,Lombardia,Brescia,G859
 150,Pontoglio,Lombardia,Brescia,G869
 151,Pozzolengo,Lombardia,Brescia,G959
 152,Pralboino,Lombardia,Brescia,G977
 153,Preseglie,Lombardia,Brescia,H043
 155,Prevalle,Lombardia,Brescia,H055
 156,Provaglio d'Iseo,Lombardia,Brescia,H078
 157,Provaglio Val Sabbia,Lombardia,Brescia,H077
 158,Puegnago del Garda,Lombardia,Brescia,H086
 159,Quinzano d'Oglio,Lombardia,Brescia,H140
 160,Remedello,Lombardia,Brescia,H230
 161,Rezzato,Lombardia,Brescia,H256
 162,Roccafranca,Lombardia,Brescia,H410
 163,Rodengo Saiano,Lombardia,Brescia,H477
 164,Roè Volciano,Lombardia,Brescia,H484
 165,Roncadelle,Lombardia,Brescia,H525
 166,Rovato,Lombardia,Brescia,H598
 167,Rudiano,Lombardia,Brescia,H630
 168,Sabbio Chiese,Lombardia,Brescia,H650
 169,Sale Marasino,Lombardia,Brescia,H699
 170,Salò,Lombardia,Brescia,H717
 171,San Felice del Benaco,Lombardia,Brescia,H838
 172,San Gervasio Bresciano,Lombardia,Brescia,H865
 173,San Zeno Naviglio,Lombardia,Brescia,I412
 174,Sarezzo,Lombardia,Brescia,I433
 175,Saviore dell'Adamello,Lombardia,Brescia,I476
 176,Sellero,Lombardia,Brescia,I588
 177,Seniga,Lombardia,Brescia,I607
 178,Serle,Lombardia,Brescia,I631
 179,Sirmione,Lombardia,Brescia,I633
 180,Soiano del Lago,Lombardia,Brescia,I782
 181,Sonico,Lombardia,Brescia,I831
 182,Sulzano,Lombardia,Brescia,L002
 183,Tavernole sul Mella,Lombardia,Brescia,C698
 184,Temù,Lombardia,Brescia,L094
 185,Tignale,Lombardia,Brescia,L169
 186,Torbole Casaglia,Lombardia,Brescia,L210
 187,Toscolano-Maderno,Lombardia,Brescia,L312
 188,Travagliato,Lombardia,Brescia,L339
 189,Tremosine sul Garda,Lombardia,Brescia,L372
 190,Trenzano,Lombardia,Brescia,L380
 191,Treviso Bresciano,Lombardia,Brescia,L406
 192,Urago d'Oglio,Lombardia,Brescia,L494
 193,Vallio Terme,Lombardia,Brescia,L626
 194,Valvestino,Lombardia,Brescia,L468
 195,Verolanuova,Lombardia,Brescia,L777
 196,Verolavecchia,Lombardia,Brescia,L778
 197,Vestone,Lombardia,Brescia,L812
 198,Vezza d'Oglio,Lombardia,Brescia,L816
 199,Villa Carcina,Lombardia,Brescia,L919
 200,Villachiara,Lombardia,Brescia,L923
 201,Villanuova sul Clisi,Lombardia,Brescia,L995
 202,Vione,Lombardia,Brescia,M065
 203,Visano,Lombardia,Brescia,M070
 204,Vobarno,Lombardia,Brescia,M104
 205,Zone,Lombardia,Brescia,M188
 206,Piancogno,Lombardia,Brescia,G549
 001,Alagna,Lombardia,Pavia,A118
 002,Albaredo Arnaboldi,Lombardia,Pavia,A134
 003,Albonese,Lombardia,Pavia,A171
 004,Albuzzano,Lombardia,Pavia,A175
 005,Arena Po,Lombardia,Pavia,A387
 006,Badia Pavese,Lombardia,Pavia,A538
 007,Bagnaria,Lombardia,Pavia,A550
 008,Barbianello,Lombardia,Pavia,A634
 009,Bascapè,Lombardia,Pavia,A690
 011,Bastida Pancarana,Lombardia,Pavia,A712
 012,Battuda,Lombardia,Pavia,A718
 013,Belgioioso,Lombardia,Pavia,A741
 014,Bereguardo,Lombardia,Pavia,A792
 015,Borgarello,Lombardia,Pavia,A989
 016,Borgo Priolo,Lombardia,Pavia,B028
 017,Borgoratto Mormorolo,Lombardia,Pavia,B030
 018,Borgo San Siro,Lombardia,Pavia,B038
 019,Bornasco,Lombardia,Pavia,B051
 020,Bosnasco,Lombardia,Pavia,B082
 021,Brallo di Pregola,Lombardia,Pavia,B117
 022,Breme,Lombardia,Pavia,B142
 023,Bressana Bottarone,Lombardia,Pavia,B159
 024,Broni,Lombardia,Pavia,B201
 025,Calvignano,Lombardia,Pavia,B447
 026,Campospinoso,Lombardia,Pavia,B567
 027,Candia Lomellina,Lombardia,Pavia,B587
 029,Canneto Pavese,Lombardia,Pavia,B613
 030,Carbonara al Ticino,Lombardia,Pavia,B741
 031,Casanova Lonati,Lombardia,Pavia,B929
 032,Casatisma,Lombardia,Pavia,B945
 033,Casei Gerola,Lombardia,Pavia,B954
 034,Casorate Primo,Lombardia,Pavia,B988
 035,Cassolnovo,Lombardia,Pavia,C038
 036,Castana,Lombardia,Pavia,C050
 037,Casteggio,Lombardia,Pavia,C053
 038,Castelletto di Branduzzo,Lombardia,Pavia,C157
 039,Castello d'Agogna,Lombardia,Pavia,C184
 040,Castelnovetto,Lombardia,Pavia,C213
 041,Cava Manara,Lombardia,Pavia,C360
 042,Cecima,Lombardia,Pavia,C414
 043,Ceranova,Lombardia,Pavia,C484
 044,Ceretto Lomellina,Lombardia,Pavia,C508
 045,Cergnago,Lombardia,Pavia,C509
 046,Certosa di Pavia,Lombardia,Pavia,C541
 047,Cervesina,Lombardia,Pavia,C551
 048,Chignolo Po,Lombardia,Pavia,C637
 049,Cigognola,Lombardia,Pavia,C684
 050,Cilavegna,Lombardia,Pavia,C686
 051,Codevilla,Lombardia,Pavia,C813
 052,Confienza,Lombardia,Pavia,C958
 053,Copiano,Lombardia,Pavia,C979
 054,Corana,Lombardia,Pavia,C982
 057,Corvino San Quirico,Lombardia,Pavia,D081
 058,Costa de' Nobili,Lombardia,Pavia,D109
 059,Cozzo,Lombardia,Pavia,D127
 060,Cura Carpignano,Lombardia,Pavia,B824
 061,Dorno,Lombardia,Pavia,D348
 062,Ferrera Erbognone,Lombardia,Pavia,D552
 063,Filighera,Lombardia,Pavia,D594
 064,Fortunago,Lombardia,Pavia,D732
 065,Frascarolo,Lombardia,Pavia,D771
 066,Galliavola,Lombardia,Pavia,D873
 067,Gambarana,Lombardia,Pavia,D892
 068,Gambolò,Lombardia,Pavia,D901
 069,Garlasco,Lombardia,Pavia,D925
 071,Gerenzago,Lombardia,Pavia,D980
 072,Giussago,Lombardia,Pavia,E062
 073,Godiasco Salice Terme,Lombardia,Pavia,E072
 074,Golferenzo,Lombardia,Pavia,E081
 075,Gravellona Lomellina,Lombardia,Pavia,E152
 076,Gropello Cairoli,Lombardia,Pavia,E195
 077,Inverno e Monteleone,Lombardia,Pavia,E310
 078,Landriano,Lombardia,Pavia,E437
 079,Langosco,Lombardia,Pavia,E439
 080,Lardirago,Lombardia,Pavia,E454
 081,Linarolo,Lombardia,Pavia,E600
 082,Lirio,Lombardia,Pavia,E608
 083,Lomello,Lombardia,Pavia,E662
 084,Lungavilla,Lombardia,Pavia,B387
 085,Magherno,Lombardia,Pavia,E804
 086,Marcignago,Lombardia,Pavia,E934
 087,Marzano,Lombardia,Pavia,E999
 088,Mede,Lombardia,Pavia,F080
 089,Menconico,Lombardia,Pavia,F122
 090,Mezzana Bigli,Lombardia,Pavia,F170
 091,Mezzana Rabattone,Lombardia,Pavia,F171
 092,Mezzanino,Lombardia,Pavia,F175
 093,Miradolo Terme,Lombardia,Pavia,F238
 094,Montalto Pavese,Lombardia,Pavia,F417
 095,Montebello della Battaglia,Lombardia,Pavia,F440
 096,Montecalvo Versiggia,Lombardia,Pavia,F449
 097,Montescano,Lombardia,Pavia,F638
 098,Montesegale,Lombardia,Pavia,F644
 099,Monticelli Pavese,Lombardia,Pavia,F670
 100,Montù Beccaria,Lombardia,Pavia,F701
 101,Mornico Losana,Lombardia,Pavia,F739
 102,Mortara,Lombardia,Pavia,F754
 103,Nicorvo,Lombardia,Pavia,F891
 104,Olevano di Lomellina,Lombardia,Pavia,G021
 105,Oliva Gessi,Lombardia,Pavia,G032
 106,Ottobiano,Lombardia,Pavia,G194
 107,Palestro,Lombardia,Pavia,G275
 108,Pancarana,Lombardia,Pavia,G304
 109,Parona,Lombardia,Pavia,G342
 110,Pavia,Lombardia,Pavia,G388
 111,Pietra de' Giorgi,Lombardia,Pavia,G612
 112,Pieve Albignola,Lombardia,Pavia,G635
 113,Pieve del Cairo,Lombardia,Pavia,G639
 114,Pieve Porto Morone,Lombardia,Pavia,G650
 115,Pinarolo Po,Lombardia,Pavia,G671
 116,Pizzale,Lombardia,Pavia,G720
 117,Ponte Nizza,Lombardia,Pavia,G851
 118,Portalbera,Lombardia,Pavia,G895
 119,Rea,Lombardia,Pavia,H204
 120,Redavalle,Lombardia,Pavia,H216
 121,Retorbido,Lombardia,Pavia,H246
 122,Rivanazzano Terme,Lombardia,Pavia,H336
 123,Robbio,Lombardia,Pavia,H369
 124,Robecco Pavese,Lombardia,Pavia,H375
 125,Rocca de' Giorgi,Lombardia,Pavia,H396
 126,Rocca Susella,Lombardia,Pavia,H450
 127,Rognano,Lombardia,Pavia,H491
 128,Romagnese,Lombardia,Pavia,H505
 129,Roncaro,Lombardia,Pavia,H527
 130,Rosasco,Lombardia,Pavia,H559
 131,Rovescala,Lombardia,Pavia,H614
 133,San Cipriano Po,Lombardia,Pavia,H799
 134,San Damiano al Colle,Lombardia,Pavia,H814
 135,San Genesio ed Uniti,Lombardia,Pavia,H859
 136,San Giorgio di Lomellina,Lombardia,Pavia,H885
 137,San Martino Siccomario,Lombardia,Pavia,I014
 138,Sannazzaro de' Burgondi,Lombardia,Pavia,I048
 139,Santa Cristina e Bissone,Lombardia,Pavia,I175
 140,Santa Giuletta,Lombardia,Pavia,I203
 141,Sant'Alessio con Vialone,Lombardia,Pavia,I213
 142,Santa Margherita di Staffora,Lombardia,Pavia,I230
 143,Santa Maria della Versa,Lombardia,Pavia,I237
 144,Sant'Angelo Lomellina,Lombardia,Pavia,I276
 145,San Zenone al Po,Lombardia,Pavia,I416
 146,Sartirana Lomellina,Lombardia,Pavia,I447
 147,Scaldasole,Lombardia,Pavia,I487
 148,Semiana,Lombardia,Pavia,I599
 149,Silvano Pietra,Lombardia,Pavia,I739
 150,Siziano,Lombardia,Pavia,E265
 151,Sommo,Lombardia,Pavia,I825
 152,Spessa,Lombardia,Pavia,I894
 153,Stradella,Lombardia,Pavia,I968
 154,Suardi,Lombardia,Pavia,B014
 155,Torrazza Coste,Lombardia,Pavia,L237
 156,Torre Beretti e Castellaro,Lombardia,Pavia,L250
 157,Torre d'Arese,Lombardia,Pavia,L256
 158,Torre de' Negri,Lombardia,Pavia,L262
 159,Torre d'Isola,Lombardia,Pavia,L269
 160,Torrevecchia Pia,Lombardia,Pavia,L285
 161,Torricella Verzate,Lombardia,Pavia,L292
 162,Travacò Siccomario,Lombardia,Pavia,I236
 163,Trivolzio,Lombardia,Pavia,L440
 164,Tromello,Lombardia,Pavia,L449
 165,Trovo,Lombardia,Pavia,L453
 166,Val di Nizza,Lombardia,Pavia,L562
 167,Valeggio,Lombardia,Pavia,L568
 168,Valle Lomellina,Lombardia,Pavia,L593
 169,Valle Salimbene,Lombardia,Pavia,L617
 171,Varzi,Lombardia,Pavia,L690
 172,Velezzo Lomellina,Lombardia,Pavia,L716
 173,Vellezzo Bellini,Lombardia,Pavia,L720
 174,Verretto,Lombardia,Pavia,L784
 175,Verrua Po,Lombardia,Pavia,L788
 176,Vidigulfo,Lombardia,Pavia,L854
 177,Vigevano,Lombardia,Pavia,L872
 178,Villa Biscossi,Lombardia,Pavia,L917
 179,Villanova d'Ardenghi,Lombardia,Pavia,L983
 180,Villanterio,Lombardia,Pavia,L994
 181,Vistarino,Lombardia,Pavia,M079
 182,Voghera,Lombardia,Pavia,M109
 183,Volpara,Lombardia,Pavia,M119
 184,Zavattarello,Lombardia,Pavia,M150
 185,Zeccone,Lombardia,Pavia,M152
 186,Zeme,Lombardia,Pavia,M161
 187,Zenevredo,Lombardia,Pavia,M162
 188,Zerbo,Lombardia,Pavia,M166
 189,Zerbolò,Lombardia,Pavia,M167
 190,Zinasco,Lombardia,Pavia,M180
 191,Cornale e Bastida,Lombardia,Pavia,M338
 192,Corteolona e Genzone,Lombardia,Pavia,M372
 193,Colli Verdi,Lombardia,Pavia,M419
 001,Acquanegra Cremonese,Lombardia,Cremona,A039
 002,Agnadello,Lombardia,Cremona,A076
 003,Annicco,Lombardia,Cremona,A299
 004,Azzanello,Lombardia,Cremona,A526
 005,Bagnolo Cremasco,Lombardia,Cremona,A570
 006,Bonemerse,Lombardia,Cremona,A972
 007,Bordolano,Lombardia,Cremona,A986
 009,Calvatone,Lombardia,Cremona,B439
 010,Camisano,Lombardia,Cremona,B484
 011,Campagnola Cremasca,Lombardia,Cremona,B498
 012,Capergnanica,Lombardia,Cremona,B650
 013,Cappella Cantone,Lombardia,Cremona,B679
 014,Cappella de' Picenardi,Lombardia,Cremona,B680
 015,Capralba,Lombardia,Cremona,B686
 016,Casalbuttano ed Uniti,Lombardia,Cremona,B869
 017,Casale Cremasco-Vidolasco,Lombardia,Cremona,B881
 018,Casaletto Ceredano,Lombardia,Cremona,B889
 019,Casaletto di Sopra,Lombardia,Cremona,B890
 020,Casaletto Vaprio,Lombardia,Cremona,B891
 021,Casalmaggiore,Lombardia,Cremona,B898
 022,Casalmorano,Lombardia,Cremona,B900
 023,Casteldidone,Lombardia,Cremona,C089
 024,Castel Gabbiano,Lombardia,Cremona,C115
 025,Castelleone,Lombardia,Cremona,C153
 026,Castelverde,Lombardia,Cremona,B129
 027,Castelvisconti,Lombardia,Cremona,C290
 028,Cella Dati,Lombardia,Cremona,C435
 029,Chieve,Lombardia,Cremona,C634
 030,Cicognolo,Lombardia,Cremona,C678
 031,Cingia de' Botti,Lombardia,Cremona,C703
 032,Corte de' Cortesi con Cignone,Lombardia,Cremona,D056
 033,Corte de' Frati,Lombardia,Cremona,D057
 034,Credera Rubbiano,Lombardia,Cremona,D141
 035,Crema,Lombardia,Cremona,D142
 036,Cremona,Lombardia,Cremona,D150
 037,Cremosano,Lombardia,Cremona,D151
 038,Crotta d'Adda,Lombardia,Cremona,D186
 039,Cumignano sul Naviglio,Lombardia,Cremona,D203
 040,Derovere,Lombardia,Cremona,D278
 041,Dovera,Lombardia,Cremona,D358
 043,Fiesco,Lombardia,Cremona,D574
 044,Formigara,Lombardia,Cremona,D710
 045,Gabbioneta-Binanuova,Lombardia,Cremona,D834
 046,Gadesco-Pieve Delmona,Lombardia,Cremona,D841
 047,Genivolta,Lombardia,Cremona,D966
 048,Gerre de' Caprioli,Lombardia,Cremona,D993
 049,Gombito,Lombardia,Cremona,E082
 050,Grontardo,Lombardia,Cremona,E193
 051,Grumello Cremonese ed Uniti,Lombardia,Cremona,E217
 052,Gussola,Lombardia,Cremona,E272
 053,Isola Dovarese,Lombardia,Cremona,E356
 054,Izano,Lombardia,Cremona,E380
 055,Madignano,Lombardia,Cremona,E793
 056,Malagnino,Lombardia,Cremona,E843
 057,Martignana di Po,Lombardia,Cremona,E983
 058,Monte Cremasco,Lombardia,Cremona,F434
 059,Montodine,Lombardia,Cremona,F681
 060,Moscazzano,Lombardia,Cremona,F761
 061,Motta Baluffi,Lombardia,Cremona,F771
 062,Offanengo,Lombardia,Cremona,G004
 063,Olmeneta,Lombardia,Cremona,G047
 064,Ostiano,Lombardia,Cremona,G185
 065,Paderno Ponchielli,Lombardia,Cremona,G222
 066,Palazzo Pignano,Lombardia,Cremona,G260
 067,Pandino,Lombardia,Cremona,G306
 068,Persico Dosimo,Lombardia,Cremona,G469
 069,Pescarolo ed Uniti,Lombardia,Cremona,G483
 070,Pessina Cremonese,Lombardia,Cremona,G504
 072,Pianengo,Lombardia,Cremona,G558
 073,Pieranica,Lombardia,Cremona,G603
 074,Pieve d'Olmi,Lombardia,Cremona,G647
 075,Pieve San Giacomo,Lombardia,Cremona,G651
 076,Pizzighettone,Lombardia,Cremona,G721
 077,Pozzaglio ed Uniti,Lombardia,Cremona,B914
 078,Quintano,Lombardia,Cremona,H130
 079,Ricengo,Lombardia,Cremona,H276
 080,Ripalta Arpina,Lombardia,Cremona,H314
 081,Ripalta Cremasca,Lombardia,Cremona,H315
 082,Ripalta Guerina,Lombardia,Cremona,H316
 083,Rivarolo del Re ed Uniti,Lombardia,Cremona,H341
 084,Rivolta d'Adda,Lombardia,Cremona,H357
 085,Robecco d'Oglio,Lombardia,Cremona,H372
 086,Romanengo,Lombardia,Cremona,H508
 087,Salvirola,Lombardia,Cremona,H731
 088,San Bassano,Lombardia,Cremona,H767
 089,San Daniele Po,Lombardia,Cremona,H815
 090,San Giovanni in Croce,Lombardia,Cremona,H918
 091,San Martino del Lago,Lombardia,Cremona,I007
 092,Scandolara Ravara,Lombardia,Cremona,I497
 093,Scandolara Ripa d'Oglio,Lombardia,Cremona,I498
 094,Sergnano,Lombardia,Cremona,I627
 095,Sesto ed Uniti,Lombardia,Cremona,I683
 096,Solarolo Rainerio,Lombardia,Cremona,I790
 097,Soncino,Lombardia,Cremona,I827
 098,Soresina,Lombardia,Cremona,I849
 099,Sospiro,Lombardia,Cremona,I865
 100,Spinadesco,Lombardia,Cremona,I906
 101,Spineda,Lombardia,Cremona,I909
 102,Spino d'Adda,Lombardia,Cremona,I914
 103,Stagno Lombardo,Lombardia,Cremona,I935
 104,Ticengo,Lombardia,Cremona,L164
 105,Torlino Vimercati,Lombardia,Cremona,L221
 106,Tornata,Lombardia,Cremona,L225
 107,Torre de' Picenardi,Lombardia,Cremona,L258
 108,Torricella del Pizzo,Lombardia,Cremona,L296
 109,Trescore Cremasco,Lombardia,Cremona,L389
 110,Trigolo,Lombardia,Cremona,L426
 111,Vaiano Cremasco,Lombardia,Cremona,L535
 112,Vailate,Lombardia,Cremona,L539
 113,Vescovato,Lombardia,Cremona,L806
 114,Volongo,Lombardia,Cremona,M116
 115,Voltido,Lombardia,Cremona,M127
 116,Piadena Drizzona,Lombardia,Cremona,M418
 001,Acquanegra sul Chiese,Lombardia,Mantova,A038
 002,Asola,Lombardia,Mantova,A470
 003,Bagnolo San Vito,Lombardia,Mantova,A575
 007,Bozzolo,Lombardia,Mantova,B110
 008,Canneto sull'Oglio,Lombardia,Mantova,B612
 010,Casalmoro,Lombardia,Mantova,B901
 011,Casaloldo,Lombardia,Mantova,B907
 012,Casalromano,Lombardia,Mantova,B911
 013,Castelbelforte,Lombardia,Mantova,C059
 014,Castel d'Ario,Lombardia,Mantova,C076
 015,Castel Goffredo,Lombardia,Mantova,C118
 016,Castellucchio,Lombardia,Mantova,C195
 017,Castiglione delle Stiviere,Lombardia,Mantova,C312
 018,Cavriana,Lombardia,Mantova,C406
 019,Ceresara,Lombardia,Mantova,C502
 020,Commessaggio,Lombardia,Mantova,C930
 021,Curtatone,Lombardia,Mantova,D227
 022,Dosolo,Lombardia,Mantova,D351
 024,Gazoldo degli Ippoliti,Lombardia,Mantova,D949
 025,Gazzuolo,Lombardia,Mantova,D959
 026,Goito,Lombardia,Mantova,E078
 027,Gonzaga,Lombardia,Mantova,E089
 028,Guidizzolo,Lombardia,Mantova,E261
 029,Magnacavallo,Lombardia,Mantova,E818
 030,Mantova,Lombardia,Mantova,E897
 031,Marcaria,Lombardia,Mantova,E922
 032,Mariana Mantovana,Lombardia,Mantova,E949
 033,Marmirolo,Lombardia,Mantova,E962
 034,Medole,Lombardia,Mantova,F086
 035,Moglia,Lombardia,Mantova,F267
 036,Monzambano,Lombardia,Mantova,F705
 037,Motteggiana,Lombardia,Mantova,B012
 038,Ostiglia,Lombardia,Mantova,G186
 039,Pegognaga,Lombardia,Mantova,G417
 041,Piubega,Lombardia,Mantova,G717
 042,Poggio Rusco,Lombardia,Mantova,G753
 043,Pomponesco,Lombardia,Mantova,G816
 044,Ponti sul Mincio,Lombardia,Mantova,G862
 045,Porto Mantovano,Lombardia,Mantova,G917
 046,Quingentole,Lombardia,Mantova,H129
 047,Quistello,Lombardia,Mantova,H143
 048,Redondesco,Lombardia,Mantova,H218
 050,Rivarolo Mantovano,Lombardia,Mantova,H342
 051,Rodigo,Lombardia,Mantova,H481
 052,Roncoferraro,Lombardia,Mantova,H541
 053,Roverbella,Lombardia,Mantova,H604
